"","winning_pitcher_name","wins"
"2","A.J. Achter",2
"3","A.J. Burnett",160
"4","A.J. Cole",1
"5","A.J. Griffin",28
"6","A.J. Murray",2
"7","A.J. Ramos",13
"8","A.J. Schugel",2
"9","Aaron Barrett",6
"10","Aaron Blair",2
"11","Aaron Brooks",3
"12","Aaron Cook",76
"13","Aaron Crow",20
"14","Aaron Fultz",25
"15","Aaron Harang",128
"16","Aaron Heilman",35
"17","Aaron Laffey",26
"18","Aaron Loup",10
"19","Aaron Myette",6
"20","Aaron Nola",12
"21","Aaron Poreda",3
"22","Aaron Rakers",1
"23","Aaron Sanchez",24
"24","Aaron Sele",73
"25","Aaron Small",10
"26","Aaron Thompson",1
"27","Abe Bowman",2
"28","Ace Adams",41
"29","Ad Brennan",37
"30","Ad Liska",17
"31","Adalberto Mendez",1
"32","Adam Bernero",11
"33","Adam Conley",12
"34","Adam Eaton",71
"35","Adam Johnson",1
"36","Adam Liberatore",4
"37","Adam Loewen",10
"38","Adam Morgan",7
"39","Adam Ottavino",9
"40","Adam Pettyjohn",1
"41","Adam Russell",8
"42","Adam Wainwright",134
"43","Adam Warren",20
"44","Addie Joss",5
"45","Addison Reed",16
"46","Adrian Devine",1
"47","Adrian Lynch",2
"48","Adrian Zabala",4
"49","Agustin Montero",1
"50","Akinori Otsuka",13
"51","Al Aber",24
"52","Al Alburquerque",17
"53","Al Benton",98
"54","Al Brazle",97
"55","Al Cicotte",10
"56","Al Corwin",18
"57","Al Demaree",80
"58","Al Downing",72
"59","Al Epperly",2
"60","Al Fitzmorris",1
"61","Al Gerheauser",25
"62","Al Gettel",38
"63","Al Gould",9
"64","Al Grabowski",9
"65","Al Holland",34
"66","Al Hollingsworth",70
"67","Al Hrabosky",7
"68","Al Jackson",67
"69","Al Javery",53
"70","Al Jones",2
"71","Al Jurisich",15
"72","Al Klawitter",1
"73","Al LaMacchia",2
"74","Al Leiter",79
"75","Al Levine",21
"76","Al Lyons",3
"77","Al Mamaux",76
"78","Al Mattern",20
"79","Al McBean",67
"80","Al Milnar",57
"81","Al Nipper",44
"82","Al Olmsted",1
"83","Al Papai",9
"84","Al Piechota",2
"85","Al Pierotti",1
"86","Al Raffo",1
"87","Al Santorini",8
"88","Al Schacht",14
"89","Al Schroll",6
"90","Al Schulz",48
"91","Al Severinsen",1
"92","Al Shealy",8
"93","Al Sima",11
"94","Al Smith",99
"95","Al Tedrow",1
"96","Al Widmar",13
"97","Al Williams",4
"98","Al Worthington",75
"99","Al Yeargin",1
"100","Alan Benes",6
"101","Alan Embree",25
"102","Alan Foster",4
"103","Alan Fowlkes",4
"104","Alan Hargesheimer",5
"105","Alan Koch",4
"106","Alan Mills",5
"107","Alay Soler",2
"108","Albert Suarez",3
"109","Albert Williams",35
"110","Alberto Arias",4
"111","Alberto Cabrera",1
"112","Alberto Castillo",3
"113","Alberto Reyes",11
"114","Albie Lopez",25
"115","Alec Asher",2
"116","Alejandro Pena",38
"117","Alex Burnett",8
"118","Alex Carrasquel",50
"119","Alex Claudio",5
"120","Alex Cobb",36
"121","Alex Colome",13
"122","Alex Ferguson",61
"123","Alex Fernandez",4
"124","Alex Hinshaw",3
"125","Alex Kellner",101
"126","Alex Konikowski",2
"127","Alex Madrid",2
"128","Alex Main",21
