"","pitchers$winning_pitcher_name","pitchers$seasonYear","V1"
"76","A.J. Achter",2014,1
"77","A.J. Achter",2016,1
"78","A.J. Burnett",2000,3
"79","A.J. Burnett",2001,11
"80","A.J. Burnett",2002,12
"81","A.J. Burnett",2004,7
"82","A.J. Burnett",2005,12
"83","A.J. Burnett",2006,10
"84","A.J. Burnett",2007,10
"85","A.J. Burnett",2008,18
"86","A.J. Burnett",2009,13
"87","A.J. Burnett",2010,10
"88","A.J. Burnett",2011,11
"89","A.J. Burnett",2012,16
"90","A.J. Burnett",2013,10
"91","A.J. Burnett",2014,8
"92","A.J. Burnett",2015,9
"93","A.J. Cole",2016,1
"94","A.J. Griffin",2012,7
"95","A.J. Griffin",2013,14
"96","A.J. Griffin",2016,7
"97","A.J. Murray",2007,1
"98","A.J. Murray",2008,1
"99","A.J. Ramos",2013,3
"100","A.J. Ramos",2014,7
"101","A.J. Ramos",2015,2
"102","A.J. Ramos",2016,1
"103","A.J. Schugel",2016,2
"104","Aaron Barrett",2014,3
"105","Aaron Barrett",2015,3
"106","Aaron Blair",2016,2
"107","Aaron Brooks",2015,3
"108","Aaron Cook",2002,2
"109","Aaron Cook",2003,4
"110","Aaron Cook",2004,6
"111","Aaron Cook",2005,7
"112","Aaron Cook",2006,9
"113","Aaron Cook",2007,8
"114","Aaron Cook",2008,16
"115","Aaron Cook",2009,11
"116","Aaron Cook",2010,6
"117","Aaron Cook",2011,3
"118","Aaron Cook",2012,4
"119","Aaron Crow",2011,4
"120","Aaron Crow",2012,3
"121","Aaron Crow",2013,7
"122","Aaron Crow",2014,6
"123","Aaron Fultz",2000,5
"124","Aaron Fultz",2001,3
"125","Aaron Fultz",2002,2
"126","Aaron Fultz",2003,1
"127","Aaron Fultz",2004,3
"128","Aaron Fultz",2005,4
"129","Aaron Fultz",2006,3
"130","Aaron Fultz",2007,4
"131","Aaron Harang",2002,5
"132","Aaron Harang",2003,5
"133","Aaron Harang",2004,10
"134","Aaron Harang",2005,11
"135","Aaron Harang",2006,16
"136","Aaron Harang",2007,16
"137","Aaron Harang",2008,6
"138","Aaron Harang",2009,6
"139","Aaron Harang",2010,6
"140","Aaron Harang",2011,14
"141","Aaron Harang",2012,10
"142","Aaron Harang",2013,5
"143","Aaron Harang",2014,12
"144","Aaron Harang",2015,6
"145","Aaron Heilman",2003,2
"146","Aaron Heilman",2004,1
"147","Aaron Heilman",2005,5
"148","Aaron Heilman",2006,4
"149","Aaron Heilman",2007,7
"150","Aaron Heilman",2008,3
"151","Aaron Heilman",2009,4
"152","Aaron Heilman",2010,5
"153","Aaron Heilman",2011,4
"154","Aaron Laffey",2007,4
"155","Aaron Laffey",2008,5
"156","Aaron Laffey",2009,7
"157","Aaron Laffey",2010,2
"158","Aaron Laffey",2011,3
"159","Aaron Laffey",2012,4
"160","Aaron Laffey",2015,1
"161","Aaron Loup",2013,4
"162","Aaron Loup",2014,4
"163","Aaron Loup",2015,2
"164","Aaron Myette",2001,4
"165","Aaron Myette",2002,2
"166","Aaron Nola",2015,6
"167","Aaron Nola",2016,6
"168","Aaron Poreda",2009,1
"169","Aaron Poreda",2014,2
"170","Aaron Rakers",2005,1
